"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"35087",9773,761,149,401,197,0,9
"35087",9774,739,141,405,168,0,13
"35087",9775,739,139,385,193,0,8
"35087",9776,495,94,257,130,0,9
"35087",9777,820,167,406,229,0,12
"35087",9778,454,69,229,140,0,15
"35087",9779,381,76,195,94,0,10
"35087",9780,502,116,260,110,0,12
"35087",9781,206,53,91,52,0,1
"35087",9782,482,86,237,144,0,11
"35087",9783,341,54,168,104,0,13
"35087",9784,398,106,174,111,0,7
"35087",9785,289,69,133,74,0,11
"35087",9786,212,66,108,30,0,3
"35087",9787,153,33,66,48,0,2
"35087",9788,252,87,116,44,0,1
"35087",9789,739,227,345,157,0,8
"35087",9790,678,194,336,131,0,9
"35087",9791,257,69,126,55,0,4
"35087",9792,367,87,180,90,0,6
"35087",9793,896,306,407,165,0,13
"35087",9794,363,77,204,75,0,3
"35087",9795,599,153,286,145,0,10
"35087",9796,681,96,449,114,0,18
"35087",9797,665,143,339,156,0,20
"35087",9798,668,119,397,130,0,20
"35087",9799,305,59,179,62,0,2
"35087",9800,1331,281,778,246,0,19
"35087",9801,563,87,336,132,0,8
"35087",9802,4,3,0,1,0,0
"35087",9803,634,129,330,148,0,20
"35087",9804,467,83,247,118,0,15
"35088",9805,313,28,109,161,0,13
"35088",9806,440,21,166,236,0,15
"35088",9807,451,35,181,220,0,12
"35088",9808,289,22,106,146,0,14
"35088",9809,1957,237,778,869,0,62
"35088",9810,1111,126,363,584,0,30
"35088",9811,770,112,154,465,0,28
"35088",9812,802,88,214,468,0,26
"35088",9813,222,14,30,170,0,6
"35088",9814,340,58,75,184,0,17
"35088",9815,760,117,149,458,0,24
"35088",9816,393,57,61,241,0,25
"35088",9817,656,124,139,368,0,19
"35088",9818,284,48,58,162,0,8
"35088",9819,6,2,0,4,0,0
"35088",9820,467,79,103,266,0,11
"35088",9821,514,47,72,375,0,17
"35088",9822,400,55,60,256,0,17
"35088",9823,478,43,99,307,0,19
"35088",9824,262,32,55,158,0,11
"35088",9825,469,113,70,266,0,7
"35088",9826,563,116,161,271,0,10
"35088",9827,1006,191,331,451,0,29
"35088",9828,643,125,155,342,0,16
"35088",9829,757,120,133,464,0,31
"35088",9830,390,60,39,275,0,8
"35088",9831,419,62,88,250,0,15
"35088",9832,843,159,263,387,0,24
"35088",9833,406,72,93,232,0,6
"35088",9834,611,95,156,334,0,20
"35088",9835,523,112,149,249,0,11
"35088",9836,927,131,200,569,0,20
"35088",9837,788,125,251,396,0,7
"35088",9838,6,2,0,4,0,0
"35088",9839,260,57,57,134,0,10
"35088",9840,1022,183,339,465,0,25
"35088",9841,582,82,187,295,0,16
"35088",9842,1190,217,285,647,0,27
"35088",9843,949,145,294,484,0,22
"35088",9844,1072,157,265,612,0,29
"35088",9845,344,44,66,221,0,13
"35088",9846,754,118,165,440,0,28
"35088",9847,453,39,90,303,0,15
"35088",9848,655,110,126,385,0,29
"35088",9849,171,22,26,108,0,7
"35088",9850,94,20,8,59,0,4
"35088",9851,327,37,83,197,0,7
"35088",9852,412,89,134,164,0,21
"35088",9853,1078,227,250,549,0,46
"35088",9854,539,78,121,311,0,24
"35088",9855,21,8,5,7,0,0
"35088",9856,595,123,169,276,0,19
"35088",9857,1134,203,350,535,0,34
"35088",9858,620,110,166,316,0,19
"35088",9859,1295,280,453,509,0,31
"35088",9860,833,184,390,240,0,16
"35088",9861,401,65,120,203,0,10
"35088",9862,462,129,216,102,0,14
"35088",9863,406,83,126,173,0,17
"35088",9864,1171,278,427,420,0,43
"35088",9865,327,25,104,187,0,8
"35088",9866,175,63,39,59,0,3
"35088",9867,107,40,26,28,0,2
"35088",9868,183,46,62,65,0,4
"35088",9869,136,31,57,40,0,2
"35088",9870,42,6,9,24,0,3
"35088",9871,79,24,16,31,0,0
"35089",9872,1827,475,971,327,0,34
"35089",9873,1146,366,475,248,0,39
"35089",9874,2417,401,1655,298,0,45
"35089",9875,1517,317,962,206,0,24
"35089",9876,1472,272,1063,103,0,23
"35089",9877,1825,246,1418,122,0,22
"35089",9878,1200,192,905,72,0,25
"35089",9879,902,140,689,53,0,15
"35089",9880,1172,141,946,61,0,21
"35089",9881,1497,264,995,187,0,39
"35089",9882,860,232,448,134,0,39
"35089",9883,1279,433,522,274,0,38
"35089",9884,629,203,292,117,0,14
"35089",9885,1109,316,534,219,0,28
"35089",9886,1478,315,945,166,0,39
"35089",9887,251,45,164,37,0,2
"35089",9888,926,238,545,117,0,12
"35089",9889,1636,428,892,267,0,34
"35089",9890,1574,257,1113,163,0,31
"35089",9891,1789,242,1388,111,0,35
"35089",9892,415,59,324,25,0,3
"35089",9893,1657,323,1070,208,0,37
"35089",9894,294,25,251,15,0,2
"35089",9895,1054,139,824,75,0,12
"35089",9896,189,30,117,38,0,3
"35089",9897,829,244,424,116,0,35
"35089",9898,855,255,391,119,0,81
"35089",9899,214,62,121,22,0,7
"35089",9900,1906,559,987,241,0,106
"35089",9901,671,151,334,149,0,29
"35089",9902,1311,341,691,223,0,43
"35089",9903,1634,429,928,219,0,37
"35089",9904,766,213,435,76,0,38
"35089",9905,1016,297,525,154,0,33
"35089",9906,1373,428,632,262,0,41
"35089",9907,468,137,248,60,0,21
"35089",9908,1108,361,489,199,0,53
"35089",9909,906,201,625,54,0,21
"35089",9910,942,239,499,148,0,45
"35089",9911,1183,335,620,174,0,39
"35089",9912,319,97,159,54,0,8
"35089",9913,233,74,129,24,0,5
"35089",9914,254,72,131,42,0,8
"35089",9915,192,37,133,15,0,6
"35089",9916,190,25,146,12,0,0
"35089",9917,240,30,179,27,0,0
"35089",9918,174,26,137,11,0,0
"35089",9919,170,25,118,23,0,3
"35089",9920,182,28,136,17,0,1
"35089",9921,128,6,108,11,0,1
"35089",9922,174,48,85,41,0,0
"35089",9923,230,46,161,18,0,1
"35089",9924,226,48,156,21,0,0
"35089",9925,103,25,69,8,0,1
"35089",9926,76,9,58,7,0,1
"35089",9927,140,22,89,23,0,4
"35089",9928,124,32,63,22,0,5
"35089",9929,108,40,45,21,0,0
"35089",9930,75,23,27,24,0,1
"35089",9931,101,19,63,13,0,1
"35089",9932,118,33,61,21,0,3
"35089",9933,64,14,38,10,0,2
"35089",9934,72,12,41,17,0,0
"35089",9935,86,22,36,23,0,5
"35089",9936,99,20,49,28,0,1
"35089",9937,69,19,35,12,0,1
"35089",9938,68,18,27,19,0,1
"35089",9939,69,9,34,22,0,3
"35090",9940,87,7,31,48,0,1
"35090",9941,46,2,0,43,0,1
"35090",9942,101,13,43,44,0,1
"35090",9943,103,16,46,38,0,3
"35090",9944,452,41,215,186,0,9
"35090",9945,67,4,33,28,0,2
"35090",9946,197,20,97,78,0,2
"35090",9947,106,9,52,40,0,5
"35090",9948,99,11,0,86,0,1
"35090",9949,658,59,361,225,0,12
"35090",9950,406,42,154,201,0,8
"35090",9951,409,52,163,187,0,6
"35090",9952,106,2,9,95,0,0
"35090",9953,233,10,11,209,0,3
"35090",9954,310,42,105,156,0,6
"35090",9955,160,22,66,62,0,10
"35090",9956,102,6,22,73,0,1
"35090",9957,25,9,7,8,0,0
"35090",9958,97,7,1,88,0,1
"35090",9959,55,2,4,46,0,3
"35090",9960,577,81,159,324,0,12
"35090",9961,797,100,260,424,0,12
"35090",9962,890,116,229,520,0,24
"35090",9963,115,24,26,63,0,1
"35090",9964,257,50,94,109,0,2
"35090",9965,543,74,126,326,0,15
"35090",9966,568,87,160,301,0,17
"35090",9967,119,16,46,55,0,1
"35090",9968,90,7,47,34,0,2
"35090",9969,97,16,45,32,0,4
"35090",9970,216,33,60,119,0,4
"35090",9971,15,8,3,4,0,0
"35090",9972,275,29,95,146,0,5
"35090",9973,875,141,292,414,0,24
"35090",9974,360,44,98,202,0,11
"35090",9975,225,42,69,105,0,9
"35090",9976,761,131,317,286,0,27
"35090",9977,446,62,198,167,0,14
"35090",9978,212,19,53,129,0,11
"35090",9979,135,12,41,66,0,16
"35090",9980,142,11,39,87,0,3
"35090",9981,264,39,87,128,0,9
"35090",9982,96,6,38,45,0,7
"35090",9983,434,72,160,189,0,12
"35090",9984,966,253,295,396,0,20
"35090",9985,1108,358,303,426,0,18
"35090",9986,598,134,114,338,0,10
"35090",9987,517,102,80,318,0,13
"35090",9988,1071,256,319,471,0,22
"35090",9989,419,88,109,210,0,11
"35090",9990,1367,397,395,545,0,27
"35090",9991,793,215,168,391,0,16
"35090",9992,925,255,191,458,0,17
"35090",9993,1156,351,255,527,0,20
"35090",9994,392,115,86,184,0,6
"35090",9995,565,178,129,243,0,12
"35090",9996,373,118,80,170,0,4
"35090",9997,299,89,54,150,0,5
"35090",9998,416,74,85,239,0,15
"35090",9999,181,44,26,108,0,1
"35090",10000,491,92,82,303,0,12
"35090",10001,661,112,95,433,0,20
"35090",10002,413,82,69,246,0,15
"35090",10003,253,63,45,136,0,9
"35090",10004,623,163,116,323,0,19
"35090",10005,466,101,87,257,0,21
"35090",10006,173,37,22,107,0,7
"35090",10007,122,28,26,59,0,7
"35090",10008,651,179,164,283,0,22
"35090",10009,579,130,117,316,0,13
"35090",10010,168,47,32,84,0,3
"35090",10011,904,154,168,557,0,23
"35090",10012,334,50,73,197,0,14
"35090",10013,174,52,51,68,0,2
"35090",10014,958,282,176,478,0,20
"35090",10015,507,113,96,285,0,11
"35090",10016,139,32,14,86,0,6
"35090",10017,151,39,9,97,0,6
"35091",10018,114,14,25,69,0,4
"35091",10019,14,1,4,7,0,2
"35091",10020,38,5,1,25,0,5
"35091",10021,53,6,36,10,0,0
"35091",10022,74,4,24,45,0,1
"35091",10023,583,38,261,268,0,14
"35091",10024,76,3,18,52,0,0
"35091",10025,361,37,104,209,0,7
"35091",10026,124,6,34,83,0,1
"35091",10027,148,12,63,72,0,0
"35091",10028,40,0,13,27,0,0
"35091",10029,63,9,8,44,0,0
"35091",10030,179,28,33,114,0,3
"35091",10031,684,77,164,421,0,17
"35091",10032,513,79,113,307,0,8
"35091",10033,41,6,1,33,0,0
"35091",10034,43,5,8,27,0,1
"35091",10035,29,3,8,15,0,1
"35091",10036,713,86,236,353,0,35
"35091",10037,225,14,62,138,0,7
"35091",10038,306,31,96,173,0,6
"35091",10039,797,109,291,378,0,17
"35091",10040,204,28,65,97,0,13
"35091",10041,1024,124,395,473,0,24
"35091",10042,534,84,211,222,0,11
"35091",10043,1176,236,409,488,0,30
"35091",10044,625,91,160,352,0,13
"35091",10045,778,133,208,411,0,20
"35091",10046,756,156,228,349,0,14
"35091",10047,329,76,62,183,0,7
"35091",10048,221,42,71,101,0,5
"35091",10049,548,117,164,255,0,8
"35091",10050,659,138,148,354,0,12
"35091",10051,745,168,172,367,0,36
"35091",10052,1020,122,236,607,0,40
"35091",10053,789,75,246,444,0,22
"35091",10054,149,13,46,81,0,7
"35091",10055,632,81,190,340,0,15
"35091",10056,859,126,223,473,0,25
"35091",10057,542,88,141,273,0,25
"35091",10058,676,141,232,274,0,24
"35091",10059,248,41,61,138,0,4
"35091",10060,545,87,103,327,0,23
"35091",10061,238,40,49,145,0,4
"35091",10062,608,91,103,358,0,46
"35091",10063,776,163,174,378,0,50
"35091",10064,178,23,52,89,0,11
"35091",10065,551,67,111,342,0,18
"35091",10066,283,62,64,137,0,18
"35091",10067,879,117,227,505,0,24
"35091",10068,99,12,25,57,0,2
"35091",10069,830,216,303,277,0,21
"35091",10070,531,127,188,192,0,19
"35091",10071,540,83,106,317,0,29
"35091",10072,372,51,71,233,0,10
"35091",10073,184,26,46,104,0,6
"35091",10074,153,42,51,50,0,7
"35091",10075,288,31,62,177,0,11
"35091",10076,164,26,36,98,0,3
"35091",10077,1085,269,369,418,0,19
"35091",10078,576,94,182,281,0,15
"35091",10079,608,77,143,360,0,21
"35091",10080,417,109,121,166,0,13
"35091",10081,70,10,18,33,0,4
"35091",10082,32,1,1,27,0,1
"35091",10083,441,91,149,182,0,8
"35091",10084,605,118,195,258,0,20
"35091",10085,140,7,3,117,0,7
"35091",10086,1245,109,315,763,0,47
"35091",10087,22,5,2,12,0,3
"35091",10088,137,38,51,44,0,2
"35091",10089,145,33,42,67,0,2
"35092",10090,20,3,2,15,0,0
"35092",10091,196,4,10,180,0,2
"35092",10092,223,4,1,211,0,5
"35092",10093,32,6,1,23,0,2
"35092",10094,156,13,6,132,0,4
"35092",10095,300,25,56,212,0,7
"35092",10096,281,15,17,230,0,2
"35092",10097,1857,277,512,1027,0,35
"35092",10098,68,6,17,44,0,1
"35092",10099,114,4,45,57,0,7
"35092",10100,214,26,44,139,0,5
"35092",10101,516,42,278,178,0,17
"35092",10102,36,3,4,28,0,1
"35092",10103,83,7,31,42,0,3
"35092",10104,166,9,53,96,0,7
"35092",10105,284,40,79,155,0,9
"35092",10106,724,80,207,412,0,23
"35092",10107,635,101,172,347,0,12
"35092",10108,1090,225,392,457,0,16
"35092",10109,1289,264,474,520,0,24
"35092",10110,372,81,134,151,0,3
"35092",10111,527,108,187,223,0,9
"35092",10112,569,110,184,262,0,10
"35092",10113,517,132,192,186,0,7
"35092",10114,284,66,81,135,0,1
"35092",10115,768,189,276,292,0,8
"35092",10116,685,118,226,326,0,13
"35092",10117,243,43,82,112,0,3
"35092",10118,143,37,40,62,0,0
"35092",10119,496,96,169,216,0,11
"35092",10120,519,89,190,225,0,13
"35092",10121,253,45,74,126,0,5
"35092",10122,238,43,76,114,0,5
"35092",10123,156,24,51,77,0,3
"35092",10124,141,26,37,77,0,1
"35092",10125,631,110,192,304,0,20
"35092",10126,193,23,82,83,0,4
"35092",10127,417,54,135,221,0,5
"35092",10128,1074,160,319,571,0,20
"35092",10129,661,100,186,352,0,22
"35092",10130,165,26,47,85,0,5
"35092",10131,187,35,51,99,0,2
"35092",10132,281,44,103,129,0,3
"35092",10133,254,25,97,127,0,4
"35092",10134,149,19,62,65,0,3
"35092",10135,287,35,112,130,0,9
"35092",10136,139,14,53,69,0,3
"35092",10137,1155,187,465,476,0,26
"35092",10138,228,38,65,115,0,10
"35092",10139,133,7,40,84,0,2
"35092",10140,19,1,1,17,0,0
"35092",10141,94,8,35,49,0,1
"35092",10142,190,12,79,96,0,2
"35092",10143,145,7,48,86,0,4
"35092",10144,185,15,60,107,0,3
"35092",10145,345,17,102,218,0,4
"35092",10146,328,26,84,203,0,9
"35092",10147,283,35,77,167,0,4
"35092",10148,295,21,75,190,0,7
"35092",10149,654,65,157,407,0,17
"35092",10150,146,18,36,89,0,1
"35092",10151,968,81,225,614,0,45
"35092",10152,56,1,28,26,0,1
"35092",10153,254,16,100,128,0,8
"35092",10154,70,5,13,44,0,8
"35092",10155,135,7,52,72,0,4
"35092",10156,161,6,67,85,0,2
"35092",10157,881,48,339,463,0,28
"35092",10158,140,8,55,75,0,2
"35092",10159,475,60,95,310,0,7
"35092",10160,165,4,79,76,0,6
"35092",10161,145,6,46,83,0,10
"35092",10162,176,6,60,106,0,3
"35092",10163,186,21,60,100,0,5
"35092",10164,182,17,59,100,0,5
"35093",10165,841,417,243,115,0,59
"35093",10166,1983,856,873,156,0,85
"35093",10167,1370,536,654,114,0,61
"35093",10168,725,326,271,86,0,37
"35093",10169,628,320,194,56,0,46
"35093",10170,1125,448,500,133,0,35
"35093",10171,1865,857,633,276,0,77
"35093",10172,240,97,45,72,0,22
"35093",10173,213,102,59,43,0,8
"35093",10174,1849,728,460,545,0,91
"35093",10175,1223,443,455,252,0,53
"35093",10176,350,138,88,113,0,8
"35093",10177,754,316,178,236,0,19
"35093",10178,1345,496,185,567,0,77
"35093",10179,1461,531,188,655,0,75
"35093",10180,422,152,44,199,0,20
"35093",10181,1273,479,222,512,0,45
"35093",10182,1886,613,363,781,0,101
"35093",10183,1314,468,231,533,0,71
"35093",10184,1247,401,251,514,0,50
"35093",10185,1146,586,187,285,0,81
"35093",10186,631,229,78,270,0,40
"35093",10187,978,337,121,440,0,57
"35093",10188,396,115,41,214,0,21
"35093",10189,31,7,5,19,0,0
"35093",10190,662,245,109,264,0,32
"35093",10191,732,261,86,330,0,29
"35093",10192,2574,883,518,989,0,150
"35093",10193,441,127,82,184,0,38
"35093",10194,923,376,203,299,0,33
"35093",10195,NA,NA,NA,NA,0,NA
"35093",10196,972,431,104,346,0,70
"35093",10197,1342,471,173,595,0,49
"35093",10198,346,97,30,183,0,22
"35093",10199,722,204,107,379,0,22
"35093",10200,2234,785,396,896,0,131
"35093",10201,253,96,34,104,0,16
"35093",10202,285,113,43,103,0,20
"35093",10203,114,58,36,12,0,4
"35093",10204,152,78,42,25,0,6
"35093",10205,157,78,42,32,0,3
"35093",10206,269,107,64,79,0,12
"35093",10207,1286,427,200,592,0,27
"35093",10208,323,114,60,122,0,9
"35093",10209,208,79,60,58,0,7
"35093",10210,647,276,205,136,0,18
"35093",10211,240,102,62,62,0,13
"35093",10212,225,104,55,53,0,8
"35093",10213,317,121,63,126,0,6
"35093",10214,163,56,57,43,0,7
"35093",10215,88,31,32,20,0,4
"35093",10216,123,29,17,66,0,10
"35093",10217,184,71,40,59,0,12
"35093",10218,159,58,33,59,0,7
"35093",10219,376,166,47,147,0,14
"35093",10220,243,125,20,80,0,18
"35093",10221,331,158,92,68,0,7
"35093",10222,281,73,51,138,0,17
"35093",10223,508,188,81,203,0,30
"35093",10224,107,46,29,26,0,4
"35093",10225,300,130,78,73,0,13
"35093",10226,175,61,57,42,0,1
"35093",10227,179,53,35,75,0,13
"35093",10228,123,30,12,65,0,13
"35093",10229,149,41,35,60,0,4
"35093",10230,149,39,16,81,0,3
"35093",10231,142,51,20,61,0,4
"35093",10232,455,166,132,128,0,24
"35094",10233,2478,427,496,1400,0,122
"35094",10234,1466,235,303,837,0,68
"35094",10235,1300,243,257,719,0,61
"35094",10236,1149,221,313,540,0,61
"35094",10237,1363,231,260,798,0,62
"35094",10238,1555,287,179,972,0,96
"35094",10239,1050,156,196,645,0,42
"35094",10240,1077,136,175,694,0,38
"35094",10241,1123,242,165,633,0,66
"35094",10242,980,189,114,610,0,57
"35094",10243,1307,304,151,734,0,99
"35094",10244,606,139,66,338,0,60
"35094",10245,237,23,38,162,0,14
"35094",10246,226,28,34,153,0,10
"35094",10247,1191,254,172,639,0,116
"35094",10248,1292,283,169,722,0,105
"35094",10249,533,86,36,356,0,50
"35094",10250,976,185,134,573,0,75
"35094",10251,223,48,50,111,0,9
"35094",10252,956,190,122,570,0,55
"35094",10253,1597,230,152,1077,0,114
"35094",10254,1480,251,189,912,0,102
"35094",10255,659,91,77,432,0,44
"35094",10256,639,92,97,402,0,42
"35094",10257,542,93,86,326,0,30
"35094",10258,1197,277,149,655,0,104
"35094",10259,710,124,97,427,0,49
"35094",10260,282,79,32,151,0,11
"35094",10261,1376,169,172,937,0,82
"35094",10262,380,64,47,239,0,26
"35094",10263,1467,191,171,990,0,90
"35094",10264,660,111,66,434,0,39
"35094",10265,1140,144,194,731,0,57
"35094",10266,1092,176,123,713,0,66
"35094",10267,579,81,75,358,0,54
"35094",10268,1423,269,206,846,0,87
"35094",10269,451,69,57,288,0,30
"35094",10270,161,18,19,112,0,3
"35094",10271,1440,139,184,987,0,108
"35094",10272,1499,193,222,978,0,91
"35094",10273,837,117,115,530,0,64
"35095",10274,1573,291,159,1007,0,83
"35095",10275,1960,463,158,1202,0,118
"35095",10276,2589,507,250,1662,0,131
"35095",10277,1429,355,119,873,0,74
"35095",10278,1912,451,271,1082,0,96
"35095",10279,1321,379,248,610,0,71
"35095",10280,1309,327,160,746,0,69
"35095",10281,789,236,202,317,0,26
"35095",10282,881,181,111,537,0,42
"35095",10283,153,47,23,74,0,7
"35095",10284,1422,296,157,880,0,64
"35095",10285,1310,339,157,747,0,43
"35095",10286,1173,250,141,704,0,58
"35095",10287,952,209,92,581,0,55
"35095",10288,1539,350,167,930,0,70
"35095",10289,814,163,77,529,0,40
"35095",10290,1847,416,247,1085,0,76
"35095",10291,1457,292,135,942,0,66
"35095",10292,985,217,107,609,0,30
"35095",10293,1000,152,111,673,0,42
"35095",10294,478,91,46,310,0,21
"35095",10295,858,147,75,585,0,41
"35095",10296,492,80,44,336,0,24
"35095",10297,309,75,63,158,0,8
"35095",10298,917,174,94,592,0,37
"35095",10299,178,35,33,99,0,2
"35095",10300,830,181,108,483,0,50
"35095",10301,893,212,142,475,0,44
"35095",10302,245,40,46,146,0,12
"35095",10303,1287,285,253,675,0,61
"35095",10304,1326,320,262,664,0,70
"35095",10305,939,195,147,550,0,38
"35095",10306,829,203,180,408,0,32
"35095",10307,294,43,41,194,0,9
"35095",10308,434,104,106,200,0,17
"35095",10309,240,56,70,97,0,15
"35095",10310,335,69,114,140,0,7
"35095",10311,380,73,116,170,0,16
"35095",10312,967,169,177,578,0,29
"35095",10313,364,10,27,307,0,18
"35095",10314,216,33,23,148,0,5
"35095",10315,103,30,61,8,0,3
"35095",10316,190,38,30,114,0,6
"35095",10317,132,44,30,54,0,2
"35095",10318,328,82,77,159,0,7
"35095",10319,183,58,49,70,0,6
"35095",10320,290,74,79,124,0,11
"35095",10321,134,16,12,98,0,2
"35095",10322,215,45,41,118,0,10
"35095",10323,186,37,39,100,0,9
"35095",10324,224,54,63,90,0,13
"35095",10325,392,96,72,197,0,21
"35095",10326,359,100,97,149,0,6
"35095",10327,148,44,44,47,0,10
"35095",10328,188,57,66,61,0,3
"35095",10329,812,164,190,411,0,39
"35095",10330,165,41,60,51,0,12
"35095",10331,101,33,22,43,0,2
"35095",10332,835,193,230,354,0,43
"35095",10333,308,70,101,124,0,11
"35095",10334,974,256,281,396,0,37
"35095",10335,199,37,46,104,0,12
"35095",10336,233,69,49,105,0,9
"35095",10337,147,32,46,61,0,4
"35095",10338,315,53,61,182,0,14
"35095",10339,157,39,30,75,0,12
"35095",10340,159,32,32,88,0,7
"35095",10341,159,39,35,80,0,3
"35095",10342,310,70,75,148,0,11
"35095",10343,598,145,161,259,0,26
"35095",10344,247,56,77,98,0,6
"35095",10345,155,40,53,54,0,5
"35095",10346,495,113,168,193,0,15
"35095",10347,474,102,168,182,0,17
"35095",10348,368,99,134,116,0,13
"35095",10349,508,138,166,182,0,17
"35095",10350,635,156,200,253,0,13
"35095",10351,321,85,97,119,0,12
"35095",10352,193,49,57,79,0,4
"35095",10353,284,65,58,149,0,6
"35095",10354,130,42,33,47,0,5
"35095",10355,211,61,70,76,0,2
"35095",10356,50,11,5,22,0,3
"35095",10357,435,126,114,184,0,7
"35095",10358,120,23,28,61,0,6
"35095",10359,141,34,32,69,0,2
"35095",10360,323,85,80,146,0,6
"35095",10361,128,37,23,61,0,2
"35095",10362,91,22,15,48,0,3
"35095",10363,136,35,35,60,0,3
"35095",10364,57,23,13,19,0,1
"35095",10365,93,31,22,33,0,6
"35095",10366,270,60,80,116,0,11
"35095",10367,310,77,92,131,0,7
"35095",10368,457,101,117,213,0,18
"35095",10369,175,34,43,87,0,9
"35095",10370,143,23,45,71,0,4
"35095",10371,405,85,98,200,0,18
"35095",10372,142,35,50,48,0,8
"35095",10373,247,50,67,113,0,14
"35095",10374,216,44,55,110,0,5
"35095",10375,129,34,23,65,0,4
"35095",10376,151,40,31,72,0,7
"35095",10377,95,28,24,39,0,4
"35095",10378,277,53,69,136,0,15
"35095",10379,153,28,40,74,0,9
"35095",10380,41,13,6,19,0,2
"35095",10381,38,17,6,15,0,0
"35096",10382,1862,434,1258,102,0,64
"35096",10383,2229,626,1331,221,0,40
"35096",10384,2197,480,1428,237,0,41
"35096",10385,1468,410,767,242,0,33
"35096",10386,1563,482,877,155,0,46
"35096",10387,1229,362,600,231,0,31
"35096",10388,1432,432,726,214,0,49
"35096",10389,1031,336,548,108,0,34
"35096",10390,1368,360,747,210,0,34
"35096",10391,1287,363,600,282,0,33
"35096",10392,1201,330,580,259,0,26
"35096",10393,1638,477,955,170,0,30
"35096",10394,1363,353,812,173,0,18
"35096",10395,1370,405,792,142,0,19
"35096",10396,1865,540,959,313,0,41
"35096",10397,1734,528,885,266,0,44
"35096",10398,913,271,447,171,0,16
"35096",10399,1275,398,637,207,0,20
"35096",10400,726,239,314,152,0,16
"35096",10401,1540,456,761,266,0,45
"35096",10402,1132,357,603,140,0,29
"35096",10403,348,136,177,18,0,3
"35096",10404,1483,500,804,133,0,37
"35096",10405,524,134,303,57,0,22
"35096",10406,2128,779,1026,257,0,48
"35096",10407,1834,474,996,309,0,42
"35096",10408,1348,221,961,140,0,20
"35096",10409,1580,465,973,103,0,33
"35096",10410,1589,427,1001,128,0,27
